,Name,Brand,Price,Link,Details,Ingredients
10,Vinoperfect Brightening Glycolic Overnight Cream,CAUDALIE,$65.00,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=justarrivedskincare_us_skugrid_ufe:p440200:product,"What it is: A dark-spot-diminishing night cream powered by smoothing glycolic acid and brightening vine sap viniferine.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark spots, Dryness, Dullness and uneven texture.

Formulation: Cream

Highlighted Ingredients:
- Viniferine: Visibly lightens dark spots, acne scars, and hyperpigmentation 62 times more effectively than Vitamin C.
- Hyaluronic Acid: Hydrates and plumps the appearance of skin.
- Vegetal Butylene Glycol: Acts as a humectant to moisturize.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and triclocarban.

What Else You Need to Know: This trio of gentle exfoliating and brightening stars—papaya extract, glycolic acid, and vine sap viniferine—diminish the appearance of dark spots and acne scars overnight. Safe for even the most sensitive skin, the formula is powered by time-released glycolic acid for continuous eight-hour penetration.

Clinical Results: In a clinical self-assessment study of 21 women for 56 days:
- 95% Found their skin brighter
- 90% Saw dark spots reduced
- 100% Found their skin rested

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. 

Clean at Sephora™ is formulated without: 
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Viniferine: Visibly lightens dark spots, acne scars, and hyperpigmentation 62 times more effectively than Vitamin C.\n- Hyaluronic Acid: Hydrates and plumps the appearance of skin.\n- Vegetal Butylene Glycol: Acts as a humectant to moisturize.\n\n']"
11,C Your Best Selfie Brightening Moisturizer & Eye Crème Set,OLEHENRIKSEN,$24.00,https://www.sephora.com/product/c-your-best-selfie-brightening-moisturizer-eye-cream-set-P441664?icid2=justarrivedskincare_us_skugrid_ufe:p441664:product,"What it is: A duo of brightening skincare bestsellers, C-Rush and Banana Bright, to instantly hydrate skin and leave a smooth, radiant canvas for makeup.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Dark Circles

Formulation: Lightweight Cream

Highlighted Ingredients:
- Vitamin C: Targets visible signs of aging.
- Collagen: Helps improve the look of skin’s youthful elasticity.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also cruelty-free.

What Else You Need to Know: Get your daily dose of vitamin C with this bestselling moisturizer and eye cream. C-Rush delivers 24-hour hydration and targets fine lines. Banana Bright, inspired by ""banana powder,"" diminishes dark circles. Together, they instantly renew youthful radiance and create a smooth canvas for makeup.

This Set Contains:
- 0.5 oz/ 15 mL C-Rush Brightening Gel Crème
- 0.25 oz/ 7 mL Banana Bright Eye Crème

Clinical Results: In a consumer study on 35 women using C-Rush Brightening Gel Crème, after 4 weeks:
- 100% of users agreed this product delivers lightweight moisture and infuses skin with lasting hydration.
- 100% of users agreed this product provides a smooth base for foundation application.
- 100% of users agreed this product smooths rough skin.

In a consumer study on 37 women using Banana Bright Eye Crème, after 1 use:
- 100% of users agreed the eye cream blurs the appearance of fine lines and wrinkles.
- 100% of users agreed the eye cream brightens dull and tired-looking eyes.
- 97% of users agreed the eye cream improves the look of makeup.",['\n- Vitamin C: Targets visible signs of aging.\n- Collagen: Helps improve the look of skin’s youthful elasticity.\n\n']
12,Clinical Grade IPL Dark Spot Correcting Serum,DR. DENNIS GROSS SKINCARE,$92.00,https://www.sephora.com/product/clinical-grade-ipl-dark-spot-correcting-serum-P440308?icid2=justarrivedskincare_us_skugrid_ufe:p440308:product,"What it is: A serum that helps fade the look of dark spots and discoloration.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Serum

Highlighted Ingredients:
- L-ascorbic acid: This potent antioxidant protects skin against free radicals, repairs skin cells, and firms skin.
- Lactic acid: Supports natural cell turnover and cell renewal.
- Kojic acid: Derived from mushrooms, kojic acid is a natural skin toner and lightener that effectively targets dark spots and hyperpigmentation.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: A viable alternative to hydroquinone, this pro-level treatment fights discoloration by removing over-pigmented surface cells, brightening skin tone, and fighting against environmental aggressors. Skin brightness improves in as early as two weeks, while diminishing visible discoloration in eight weeks.

Clinical Results: In a double blind clinical study after 4 weeks:
- 88% of subjects agreed that their dark spots and sun spots faded after using our serum

After 2 weeks:
- 80% of subjects agreed that their skin tone looks more even after using our serum","['\n- L-ascorbic acid: This potent antioxidant protects skin against free radicals, repairs skin cells, and firms skin.\n- Lactic acid: Supports natural cell turnover and cell renewal.\n- Kojic acid: Derived from mushrooms, kojic acid is a natural skin toner and lightener that effectively targets dark spots and hyperpigmentation.\n\n']"
13,Lavender Water Sleeping Mask,LANEIGE,$25.00,https://www.sephora.com/product/lavender-water-sleeping-mask-P439649?icid2=justarrivedskincare_us_skugrid_ufe:p439649:product,"What it is: A limited-edition, lavender-scented version of the cult-favorite water sleeping mask that delivers intense hydration while you sleep.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Fine Lines and Wrinkles, Dullness and Uneven Texture

Formulation: Gel

Highlighted Ingredients:
- Hyaluronic Acid: Imparts hydration for a softer, more plumped look.

Ingredient Callouts: Free of parabens, phthalates, and mineral oil.

What Else You Need to Know: Become an overnight sensation with this famous sleeping mask. The unique formula features Hydro Ionized Mineral Water™, which floods skin with moisture, while hunza apricot and evening primrose extracts help brighten and purify. While it’s working, enjoying LANEIGE's exclusive Sleepscent™ to help impart a restful sleep so you can wake up looking refreshed.","['\n- Hyaluronic Acid: Imparts hydration for a softer, more plumped look.\n\n']"
14,Ultra Repair Oat & Cannabis Sativa Seed Oil,FIRST AID BEAUTY,$30.00,https://www.sephora.com/product/ultra-repair-oat-cannabis-sativa-seed-oil-P441220?icid2=justarrivedskincare_us_skugrid_ufe:p441220:product,"What it is: A soothing treatment oil infused with cannabis sativa seed oil from hemp and colloidal oatmeal to help de-stress, relieve, and nourish dry, reactive, and sensitive skin.

Skin Type: Normal, Dry, and Combination

Skincare Concerns: Dryness and Redness

Formulation: Oil

Highlighted Ingredients:
- Cannabis Sativa Seed Oil: An emollient oil derived from hemp that is rich in omegas and helps calm, soothe and relieve distressed skin.
- Colloidal Oatmeal: Helps calm and soothe dry or distressed skin.
- Arnica Montana Flower Extract: A natural extract said to help accelerate skin’s natural healing process.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, retinyl palmitate, oxybenzone, silicone, fragrance, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: This antioxidant-rich facial oil is formulated with a blend of 16 cold-pressed active botanicals including cannabis sativa seed oil, rich in omegas and fatty acids, and colloidal oatmeal. Together they work to help calm and soothe dry, distressed skin. Arnica montana flower extract and borage seed oil help hydrate and accelerate skin’s natural healing processes. This unique dry oil quickly and fully penetrates fully so it will never leave a greasy after-feel.

Clinical Results: In a consumer perception study of 40 participants:
- 100% felt skin is immediately soothed
- Skin felt relieved, nourished, and less stressed out after 10 days","['\n- Cannabis Sativa Seed Oil: An emollient oil derived from hemp that is rich in omegas and helps calm, soothe and relieve distressed skin.\n- Colloidal Oatmeal: Helps calm and soothe dry or distressed skin.\n- Arnica Montana Flower Extract: A natural extract said to help accelerate skin’s natural healing process.\n\n']"
16,SUPERTONER ™ Exfoliating Acid Solution Toner,GLAMGLOW,$42.00,https://www.sephora.com/product/supertoner-exfoliating-acid-solution-P441865?icid2=justarrivedskincare_us_skugrid_ufe:p441865:product,"What it is: A shake-to-activate toner with clay, charcoal, and six acids to help exfoliate, purify, and clarify the skin’s complexion.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Pores, Dullness, Oiliness

Formulation: Liquid

Highlighted Ingredients:
- Super-six Acid Blend (Lactic Acid, Salicylic Acid, Glycolic Acid, Mandelic Acid, Tartaric Acid, and Pyruvic Acid): Clarifies pores and supports natural cell renewal.
- Activated Charcoal Powder: Detoxifies and lifts away impurities.
- Witch Hazel: Tones and refreshes the feel of skin.
- Eucalyptus Leaves: Give the serum the signature SUPERMUD® scent and deliver photo (plant) actives directly into formula.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, and mineral oil. This product is also vegan and gluten-free.

What Else You Need to Know: Fans of SUPERMUD® rejoice. GLAMGLOW’s first ever toner, SUPERTONER™ leaves the skin feeling refreshed, soft, and smooth. This non-drying and non-sticky formula uses the brand’s famous Six Acid Blend to refine pores and purify the skin’s complexion. Charcoal and clay help to tone and promote healthy clear skin.","['\n- Super-six Acid Blend (Lactic Acid, Salicylic Acid, Glycolic Acid, Mandelic Acid, Tartaric Acid, and Pyruvic Acid): Clarifies pores and supports natural cell renewal.\n- Activated Charcoal Powder: Detoxifies and lifts away impurities.\n- Witch Hazel: Tones and refreshes the feel of skin.\n- Eucalyptus Leaves: Give the serum the signature SUPERMUD® scent and deliver photo (plant) actives directly into formula.\n\n']"
18,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),KIEHL'S SINCE 1851,$49.00,https://www.sephora.com/product/cannabis-sativa-seed-oil-herbal-concentrate-P440937?icid2=justarrivedskincare_us_skugrid_ufe:p440937:product,"What it is: A lightweight, noncomedogenic herbal concentrate facial oil infused with cannabis sativa hemp-derived seed oil that calms skin and reduces redness.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Blemishes, Redness, and Uneven Skin Tone

Formulation: Oil

Highlighted Ingredients:
- Cannabis Sativa Seed Oil: Helps improve skin’s barrier, reduce visible redness, and relieve discomfort while calming and soothing skin.
- Green Oregano Oil: Helps to relieve problem skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. This product does not contain CBD.

What Else You Need to Know: Inspired by Kiehl’s heritage as an old-world apothecary, this herbaceous elixir is formulated with 100 percent naturally-derived** ingredients including cold-pressed cannabis sativa seed oil and green oregano oil. Uniquely formulated for problem skin such as oily- and blemish-prone skin, this efficacious herbal concentrate relieves visible redness and the appearance of discomfort. Over time, it also helps strengthen skin’s barrier to help skin protect itself. With a unique and herbaceous aroma, this noncomedogenic oil helps calm skin with the power of herbs.

**Kiehl’s considers ingredients to be naturally derived if they retain more than 50 percent of their molecular structure after being processed from a natural source.","['\n- Cannabis Sativa Seed Oil: Helps improve skin’s barrier, reduce visible redness, and relieve discomfort while calming and soothing skin.\n- Green Oregano Oil: Helps to relieve problem skin.\n\n']"
19,Ultra Facial Cream Mini,KIEHL'S SINCE 1851,$18.00,https://www.sephora.com/product/ultra-facial-cream-mini-P422510?icid2=justarrivedskincare_us_skugrid_ufe:p422510:product,"What it is: A lightweight moisturizer that provides 24-hour hydration.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness and Dullness and Uneven Texture

Formulation: Cream

Highlighted Ingredients:
- Glacial Glycoprotein: Derived from sea glaciers and notable for its ability to thrive in extreme climates; known to deeply hydrate, protect, and help prevent water loss from skin.
- Squalane: A highly-refined moisturizing oil derived from olives known for its exceptional affinity to skin; known to help strengthen and restore skin’s moisture barrier.

Ingredient Callouts: Free of parabens. This product comes in recyclable packaging.

What Else You Need to Know: With 24-hour hydration, this moisturizer immediately leaves skin 2.3 times more hydrated. Its lightweight texture absorbs easily for softer, smoother, healthier-looking skin. Gentle and effective, this number one bestseller worldwide is ultra-clean—now without parabens.","['\n- Glacial Glycoprotein: Derived from sea glaciers and notable for its ability to thrive in extreme climates; known to deeply hydrate, protect, and help prevent water loss from skin.\n- Squalane: A highly-refined moisturizing oil derived from olives known for its exceptional affinity to skin; known to help strengthen and restore skin’s moisture barrier.\n\n']"
20,GENIUS Sleeping Collagen,ALGENIST,$98.00,https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=justarrivedskincare_us_skugrid_ufe:p439055:product,"What it is: A buttery sleeping cream that provides intense nourishment for dewy, cushioned skin by morning.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness

Formulation: Cream

Highlighted Ingredients:
- Vegan Plant Collagen: Creates a smoother, more cushioned appearance.
- Alguronic Acid: Visibly minimizes appearance of fine lines and wrinkles.
- Skin-mimicking Ceramides and Mary Thistle Plant: Hydrate and nourish skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.

What Else You Need to Know: Sleeping Collagen goes to work on your skin overnight, during its optimal recovery time. This unique buttery cream provides intense nourishment to the skin so you wake up with a fresh, glowing, and renewed complexion. After one overnight use, skin is softer, more supple, dewy, and radiant. Due to the nutrient-rich formula and buttery cream texture, only a pea-sized amount is needed per usage.

Clinical Results: In self-assessments of 85 women using the product once nightly for 10 days:
- 98% said skin felt and looked hydrated
- 94% said skin looked and felt deeply moisturized
- 95% said skin appeared softer and more supple
- 92% said skin appeared dewy and radiant","['\n- Vegan Plant Collagen: Creates a smoother, more cushioned appearance.\n- Alguronic Acid: Visibly minimizes appearance of fine lines and wrinkles.\n- Skin-mimicking Ceramides and Mary Thistle Plant: Hydrate and nourish skin.\n\n']"
21,Potent-C™ Vitamin C Bright & Plump Moisturizer,PETER THOMAS ROTH,$68.00,https://www.sephora.com/product/potent-c-bright-plump-moisturizer-P440317?icid2=justarrivedskincare_us_skugrid_ufe:p440317:product,"What it is: An anti-aging and brightening moisturizer formulated with hydrolyzed collagen and THD ascorbate—a mega-potent, ultra-stable form of vitamin C.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Dryness, and Fine Lines and Wrinkles

Formulation: Cream

Highlighted Ingredients:
- Antioxidant Blend of THD Ascorbate 10%, Vitamin E 3%, and Ferulic Acid 2%: Helps improve the look of brightness, firmness, fine lines, and wrinkles.
- Hydrolized Collagen: Helps restore the look of youthful volume, plumpness, firmness, and bounce.
- Trimoist KMF: Helps lock in hydration for up to 24 hours.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, silicone, and fragrance.

What Else You Need to Know: This moisturizer unleashes the strength of 10 percent THD ascorbate, which is 50 times more powerful than traditional vitamin C. It provides complete anti-aging, firming, and brightening benefits. Hydrolyzed collagen helps restore the look of youthful volume, while hyaluronic acid helps skin appear plump with moisture.","['\n- Antioxidant Blend of THD Ascorbate 10%, Vitamin E 3%, and Ferulic Acid 2%: Helps improve the look of brightness, firmness, fine lines, and wrinkles.\n- Hydrolized Collagen: Helps restore the look of youthful volume, plumpness, firmness, and bounce.\n- Trimoist KMF: Helps lock in hydration for up to 24 hours.\n\n']"
22,Black Tea Firming Eye Serum,FRESH,$72.00,https://www.sephora.com/product/black-tea-firming-eye-serum-P439626?icid2=justarrivedskincare_us_skugrid_ufe:p439626:product,"What it is: A fluid gel that provides a corset-like effect to the delicate eye area for a firmer, lifted look.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Gel

Highlighted Ingredients:
- Black Tea Complex: Helps to improve skin elasticity.
- Dual-action Peptide: Helps reduce the look of eye bags while smoothing the eye contour for a more defined look.
- Goji Fruit Extract: Helps improve firmness and protect skin’s youthful-looking bounce.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Brewed with Fresh’s black tea complex and an eye-defining peptide, this illuminating treatment will reshape your view on eye care—with signs of under-eye baggage, fine lines, and crow’s feet all minimized. The result is eyes that appear younger, radiant, and wide awake.

Clinical Results:In a self-assessment on 60 subjects during 1 month:
- 92% said it immediately reduced the appearance of fine lines and wrinkles
- 92% reported it immediately delivered an immediate tensing effect
- 93% noticed it increased the radiance of the eye area
- 97% said it firmed the eye area after 4 weeks",['\n- Black Tea Complex: Helps to improve skin elasticity.\n- Dual-action Peptide: Helps reduce the look of eye bags while smoothing the eye contour for a more defined look.\n- Goji Fruit Extract: Helps improve firmness and protect skin’s youthful-looking bounce.\n\n']
23,SUPERSERUM ™ 6-ACID REFINING TREATMENT,GLAMGLOW,$65.00,https://www.sephora.com/product/superserum-6-acid-refining-treatment-P441866?icid2=justarrivedskincare_us_skugrid_ufe:p441866:product,"What it is: A universal serum that uses GLAMGLOW’s famous six acid blend and charcoal to instantly clarify pores, visibly plump fine lines, and exfoliate dry surface cells.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Lightweight Serum

Highlighted Ingredients:
- Super-six Acid Blend: (Lactic Acid, Salicylic Acid, Glycolic Acid, Mandelic Acid, Tartaric Acid, and Pyruvic Acid): Clarifies pores and supports natural cell renewal.
- Activated Charcoal Powder: Detoxifies and lifts away impurities.
- Hyaluronic Acid: Visibly plumps fine, dry lines.
- Eucalyptus Leaves: Give the serum the signature SUPERMUD® scent and delivers photo (plant) actives directly into formula.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, and oil.

What Else You Need to Know: GLAMGLOW is excited to introduce SUPERSERUM™ for a glow beyond the mask. Activated charcoal clarifies pores and the super-six acid blend diminishes the appearance of fine lines to deliver a radiant complexion. This serum instantly clears and hydrates for healthy-looking skin.","['\n- Super-six Acid Blend: (Lactic Acid, Salicylic Acid, Glycolic Acid, Mandelic Acid, Tartaric Acid, and Pyruvic Acid): Clarifies pores and supports natural cell renewal.\n- Activated Charcoal Powder: Detoxifies and lifts away impurities.\n- Hyaluronic Acid: Visibly plumps fine, dry lines.\n- Eucalyptus Leaves: Give the serum the signature SUPERMUD® scent and delivers photo (plant) actives directly into formula.\n\n']"
